listing_id,property_type,offering_type,completion_status,price_egp,price_period,area_value,bedrooms,bathrooms,furnished,city,town,district,subdistrict,lat,lon,is_premium,is_verified,is_featured,is_new_construction,is_direct_from_dev,is_exclusive,has_view_360,images_count,agent_id,agent_name,agent_is_super,broker_id,broker_name,listed_date,scraped_at
F7QB31CGWE509V2W7DF2GARB2C,Duplex,Residential for Sale,completed,24500000.0,sell,445.0,3,6,Not Specified,Cairo,New Cairo City,The 5th Settlement,5th Settlement Compounds,30.04060173034668,31.525941848754883,True,False,False,False,False,False,False,6,58866.0,pierre osama,False,5758.0,Spade consultancy,2026-03-03 19:15:06+00:00,2026-03-04 14:20:33.281007+00:00
K1JC3D6N57ED52N3VX1QQKHHXG,Apartment,Residential for Sale,off_plan,5145000.0,sell,123.0,2,2,Partially Furnished,Giza,Sheikh Zayed City,Sheikh Zayed Compounds,Village West,30.048093795776367,31.02005386352539,True,False,False,False,False,False,False,10,67166.0,Rana Bahaa ElDeen,False,492.0,Abrag Real Estate,2026-03-04 11:24:23+00:00,2026-03-04 14:20:33.281007+00:00
Q6GEB8T6PZTJGNNPWA5PX3JCWR,Apartment,Residential for Sale,completed,10800000.0,sell,250.0,4,4,Not Specified,Cairo,New Cairo City,The 5th Settlement,5th Settlement Compounds,30.01227188110352,31.57951545715332,True,False,False,False,False,False,False,13,47158.0,Ashraf Shaaban,False,5279.0,Premises,2026-03-04 14:03:51+00:00,2026-03-04 14:20:33.281007+00:00
PPH0852SAB266X6GSVATJP4F0M,Apartment,Residential for Sale,completed,10500000.0,sell,136.0,2,2,Furnished,Cairo,New Cairo City,The 5th Settlement,5th Settlement Compounds,30.0261459350586,31.53697395324707,True,False,False,False,False,False,False,11,63401.0,ebrahim hossam,False,5758.0,Spade consultancy,2026-03-04 12:38:11+00:00,2026-03-04 14:20:33.281007+00:00
QCSA4TNDEBBV7BNY8ANST3TB50,Villa,Residential for Sale,completed,19500000.0,sell,255.0,4,4,Not Specified,Cairo,New Cairo City,The 5th Settlement,5th Settlement Compounds,30.01227188110352,31.57951545715332,True,False,False,False,False,False,False,17,47158.0,Ashraf Shaaban,False,5279.0,Premises,2026-03-03 09:45:41+00:00,2026-03-04 14:20:33.281007+00:00
,,,Not Specified,,,,3,3,Not Specified,,,Not Specified,Not Specified,,,False,False,False,False,False,False,False,0,,Not Specified,False,,,,2026-03-04 14:20:33.281007+00:00
8QH1VD951AYY4QFV05F0VND6BM,Apartment,Residential for Sale,completed,11750000.0,sell,209.0,4,2,Unfurnished,Giza,Sheikh Zayed City,12th District,The Address,30.040565490722656,30.99054336547852,True,False,False,False,False,False,False,24,66482.0,Reham Hossam,False,492.0,Abrag Real Estate,2026-03-04 13:57:39+00:00,2026-03-04 14:20:33.281007+00:00
MSKBV5SGQKC27G4GAFJFTXEVP8,Penthouse,Residential for Sale,completed,7200000.0,sell,85.0,2,1,Furnished,North Coast,Sidi Abdel Rahman,Amwaj,Not Specified,30.996368408203125,28.6804428100586,True,False,False,False,False,False,False,10,21629.0,Mona Ashraf,False,1480.0,Image Investments,2026-02-05 17:32:08+00:00,2026-03-04 14:20:33.281007+00:00
32X4G4P799SP6QWFSPRZPP1K6M,Apartment,Residential for Sale,completed,30000000.0,sell,285.0,3,3,Unfurnished,Giza,6 October City,6 October Compounds,Aeon,30.005083084106445,30.96776390075684,True,False,False,False,False,False,False,21,70927.0,sahar negm,False,5456.0,Sequoia,2026-02-23 19:55:15+00:00,2026-03-04 14:20:33.281007+00:00
YW40RV7JXP0GVN8BV26V64KS88,Apartment,Residential for Sale,completed,23250000.0,sell,144.0,3,2,Furnished,Red Sea,Hurghada,El Gouna,Swan Lake Gouna,27.40558624267578,33.658599853515625,True,False,False,False,False,False,False,10,59718.0,Sarah Fahmy,False,6115.0,HAP RESALE Exp,2026-01-14 12:16:11+00:00,2026-03-04 14:20:33.281007+00:00
